"행정구역","2020년05월_계_총인구수","2020년05월_계_연령구간인구수","2020년05월_계_0~4세","2020년05월_계_5~9세","2020년05월_계_10~14세","2020년05월_계_15~19세","2020년05월_계_20~24세","2020년05월_계_25~29세","2020년05월_계_30~34세","2020년05월_계_35~39세","2020년05월_계_40~44세","2020년05월_계_45~49세","2020년05월_계_50~54세","2020년05월_계_55~59세","2020년05월_계_60~64세","2020년05월_계_65~69세","2020년05월_계_70~74세","2020년05월_계_75~79세","2020년05월_계_80~84세","2020년05월_계_85~89세","2020년05월_계_90~94세","2020년05월_계_95~99세","2020년05월_계_100세 이상","2020년05월_남_총인구수","2020년05월_남_연령구간인구수","2020년05월_남_0~4세","2020년05월_남_5~9세","2020년05월_남_10~14세","2020년05월_남_15~19세","2020년05월_남_20~24세","2020년05월_남_25~29세","2020년05월_남_30~34세","2020년05월_남_35~39세","2020년05월_남_40~44세","2020년05월_남_45~49세","2020년05월_남_50~54세","2020년05월_남_55~59세","2020년05월_남_60~64세","2020년05월_남_65~69세","2020년05월_남_70~74세","2020년05월_남_75~79세","2020년05월_남_80~84세","2020년05월_남_85~89세","2020년05월_남_90~94세","2020년05월_남_95~99세","2020년05월_남_100세 이상","2020년05월_여_총인구수","2020년05월_여_연령구간인구수","2020년05월_여_0~4세","2020년05월_여_5~9세","2020년05월_여_10~14세","2020년05월_여_15~19세","2020년05월_여_20~24세","2020년05월_여_25~29세","2020년05월_여_30~34세","2020년05월_여_35~39세","2020년05월_여_40~44세","2020년05월_여_45~49세","2020년05월_여_50~54세","2020년05월_여_55~59세","2020년05월_여_60~64세","2020년05월_여_65~69세","2020년05월_여_70~74세","2020년05월_여_75~79세","2020년05월_여_80~84세","2020년05월_여_85~89세","2020년05월_여_90~94세","2020년05월_여_95~99세","2020년05월_여_100세 이상"
"서울특별시 용산구 이촌제1동(1117063000)","28,537","28,537","1,229","1,664","1,537","1,446","1,515","1,517","1,597","2,237","2,333","2,727","2,510","1,984","1,771","1,166","968","904","725","442","179","51","35","13,351","13,351","643","854","759","745","755","739","708","995","1,040","1,238","1,213","947","853","544","390","378","254","195","68","25","8","15,186","15,186","586","810","778","701","760","778","889","1,242","1,293","1,489","1,297","1,037","918","622","578","526","471","247","111","26","27"
"서울특별시 용산구 이촌제2동(1117064000)","8,820","8,820","325","246","247","281","440","564","698","827","598","647","690","716","762","547","419","363","247","127","46","15","15","4,153","4,153","173","133","126","146","215","275","327","446","297","315","332","314","339","251","180","157","75","40","8","2","2","4,667","4,667","152","113","121","135","225","289","371","381","301","332","358","402","423","296","239","206","172","87","38","13","13"
"서울특별시 용산구 이태원제1동(1117065000)","6,868","6,868","125","130","129","172","358","658","576","535","454","465","502","616","583","474","323","306","234","135","54","17","22","3,249","3,249","66","64","60","93","170","354","315","280","233","213","237","288","286","185","119","124","88","48","14","6","6","3,619","3,619","59","66","69","79","188","304","261","255","221","252","265","328","297","289","204","182","146","87","40","11","16"
"서울특별시 용산구 이태원제2동(1117066000)","9,272","9,272","218","226","226","286","504","863","866","826","666","745","631","651","694","488","435","428","286","141","59","19","14","4,272","4,272","121","108","90","151","260","421","434","415","309","352","292","286","290","202","178","181","100","58","16","5","3","5,000","5,000","97","118","136","135","244","442","432","411","357","393","339","365","404","286","257","247","186","83","43","14","11"
"서울특별시 용산구 한남동(1117068500)","21,123","21,123","612","589","532","619","1,015","1,798","1,935","2,143","1,653","1,727","1,595","1,682","1,553","1,137","915","738","469","222","118","38","33","10,165","10,165","327","317","267","319","543","853","940","1,069","841","817","785","796","739","509","400","320","202","66","30","17","8","10,958","10,958","285","272","265","300","472","945","995","1,074","812","910","810","886","814","628","515","418","267","156","88","21","25"
"서울특별시 용산구 서빙고동(1117069000)","13,353","13,353","316","511","669","861","951","870","707","829","1,081","1,454","1,221","998","821","558","413","398","399","202","74","14","6","6,423","6,423","161","254","342","434","490","432","335","393","503","705","616","493","417","268","178","148","135","85","23","8","3","6,930","6,930","155","257","327","427","461","438","372","436","578","749","605","505","404","290","235","250","264","117","51","6","3"
"서울특별시 용산구 보광동(1117070000)","14,303","14,303","217","257","318","491","878","1,387","1,083","1,085","908","1,216","1,255","1,288","1,156","829","701","557","367","193","59","36","22","7,063","7,063","121","144","172","280","479","779","613","586","449","609","604","616","506","355","292","226","133","61","20","11","7","7,240","7,240","96","113","146","211","399","608","470","499","459","607","651","672","650","474","409","331","234","132","39","25","15"
"서울특별시 성동구 (1120000000)","297,820","297,820","10,578","10,555","9,397","11,514","20,170","25,426","24,184","25,833","21,969","24,189","24,194","23,906","21,136","14,552","11,335","9,216","5,695","2,577","915","240","239","145,567","145,567","5,443","5,358","4,809","5,633","9,790","12,824","11,586","12,971","11,156","12,000","11,983","12,060","10,432","6,872","5,134","4,045","2,228","859","245","71","68","152,253","152,253","5,135","5,197","4,588","5,881","10,380","12,602","12,598","12,862","10,813","12,189","12,211","11,846","10,704","7,680","6,201","5,171","3,467","1,718","670","169","171"
"서울특별시 성동구 왕십리제2동(1120052000)","17,322","17,322","626","613","544","710","1,072","1,490","1,468","1,515","1,266","1,436","1,408","1,408","1,202","863","661","514","296","146","44","20","20","8,432","8,432","337","313","283","350","504","737","691","800","652","693","665","694","610","379","303","226","115","55","14","4","7","8,890","8,890","289","300","261","360","568","753","777","715","614","743","743","714","592","484","358","288","181","91","30","16","13"
"서울특별시 성동구 왕십리도선동(1120053500)","27,276","27,276","1,223","1,231","749","897","1,920","2,504","2,214","2,649","2,010","2,060","2,288","2,181","1,772","1,162","880","729","478","200","80","27","22","13,017","13,017","602","625","398","436","895","1,172","977","1,301","1,030","1,010","1,036","1,088","906","567","378","323","184","55","22","6","6","14,259","14,259","621","606","351","461","1,025","1,332","1,237","1,348","980","1,050","1,252","1,093","866","595","502","406","294","145","58","21","16"
"서울특별시 성동구 마장동(1120054000)","23,148","23,148","597","660","749","1,000","2,003","2,438","1,712","1,561","1,368","1,787","1,881","1,935","1,682","1,240","957","778","464","234","70","14","18","11,401","11,401","307","331","398","490","927","1,279","873","822","684","889","903","975","824","604","457","341","186","87","17","4","3","11,747","11,747","290","329","351","510","1,076","1,159","839","739","684","898","978","960","858","636","500","437","278","147","53","10","15"
"서울특별시 성동구 사근동(1120055000)","11,825","11,825","227","210","233","644","2,289","2,136","945","689","515","623","680","610","531","406","391","369","216","65","30","6","10","6,061","6,061","120","105","105","274","1,114","1,336","533","362","292","300","320","317","241","181","161","174","85","25","7","4","5","5,764","5,764","107","105","128","370","1,175","800","412","327","223","323","360","293","290","225","230","195","131","40","23","2","5"
"서울특별시 성동구 행당제1동(1120056000)","14,640","14,640","473","543","456","605","996","1,345","1,206","1,208","1,077","1,155","1,203","1,176","1,030","685","539","472","267","127","50","19","8","7,093","7,093","247","268","224","294","481","666","594","589","535","554","566","585","528","336","235","216","112","42","15","4","2","7,547","7,547","226","275","232","311","515","679","612","619","542","601","637","591","502","349","304","256","155","85","35","15","6"
"서울특별시 성동구 행당제2동(1120057000)","24,385","24,385","889","1,001","1,071","1,155","1,532","1,527","1,795","1,998","1,960","2,267","2,088","1,860","1,554","1,142","977","761","486","201","80","21","20","11,452","11,452","435","501","509","512","717","722","836","969","931","1,106","1,018","918","719","508","438","314","191","74","22","4","8","12,933","12,933","454","500","562","643","815","805","959","1,029","1,029","1,161","1,070","942","835","634","539","447","295","127","58","17","12"
"서울특별시 성동구 응봉동(1120058000)","15,914","15,914","516","698","924","807","912","868","982","1,303","1,370","1,641","1,316","1,134","935","745","624","574","328","163","53","13","8","7,521","7,521","247","358","480","361","457","431","455","646","612","816","639","552","436","314","271","241","129","57","12","4","3","8,393","8,393","269","340","444","446","455","437","527","657","758","825","677","582","499","431","353","333","199","106","41","9","5"
"서울특별시 성동구 금호1가동(1120059000)","15,775","15,775","694","640","506","606","872","986","1,226","1,619","1,307","1,296","1,257","1,139","1,179","820","602","492","317","153","47","5","12","7,542","7,542","362","308","263","314","443","493","520","803","680","643","619","528","508","398","270","198","123","49","16","2","2","8,233","8,233","332","332","243","292","429","493","706","816","627","653","638","611","671","422","332","294","194","104","31","3","10"
"서울특별시 성동구 금호2.3가동(1120061500)","23,768","23,768","1,021","744","662","907","1,359","1,667","2,013","2,270","1,851","1,963","1,868","1,866","1,736","1,220","950","815","489","233","83","24","27","11,311","11,311","531","379","344","445","706","816","930","1,118","919","965","893","872","803","546","407","356","172","70","22","10","7","12,457","12,457","490","365","318","462","653","851","1,083","1,152","932","998","975","994","933","674","543","459","317","163","61","14","20"
"서울특별시 성동구 금호4가동(1120062000)","14,884","14,884","741","676","519","459","658","906","1,245","1,584","1,324","1,299","1,111","1,048","1,036","729","592","468","287","141","37","15","9","7,131","7,131","382","340","275","233","340","450","563","776","650","651","553","505","469","321","255","203","99","47","9","6","4","7,753","7,753","359","336","244","226","318","456","682","808","674","648","558","543","567","408","337","265","188","94","28","9","5"
